PLPC,Preformed Line Products Company - Common Stock,NASDAQ
58.15,58.69,59.00,57.40
58.96,56.80,61.21,56.80
56.80,56.18,56.80,54.01
56.78,58.50,60.95,56.78
55.66,58.62,59.63,55.50
59.38,59.90,60.91,58.89
59.16,59.96,60.36,55.50
59.59,59.97,60.60,58.00
60.49,58.51,61.14,58.21
56.99,58.55,58.65,55.08
58.50,59.16,59.16,57.17
59.45,59.45,59.45,59.45
59.33,58.40,59.50,58.40
57.32,58.67,59.40,57.32
58.75,58.69,59.42,58.60
57.80,60.19,60.19,57.23
59.94,59.14,60.70,59.14
59.57,58.12,59.57,57.10
58.95,57.87,60.00,57.76
58.52,57.85,59.02,57.22
57.79,55.80,57.79,54.90
55.30,55.30,55.30,55.30
55.54,54.23,55.99,54.23
54.84,55.64,55.64,54.68
55.24,55.13,56.23,55.05
55.36,54.23,55.58,54.23
56.00,55.85,57.48,53.88
