BRCD,Brocade Communications Systems,NASDAQ
12.43,12.42,12.46,12.42
12.43,12.39,12.44,12.37
12.40,12.38,12.43,12.36
12.38,12.36,12.40,12.36
12.37,12.39,12.42,12.37
12.40,12.38,12.42,12.38
12.40,12.41,12.43,12.39
12.41,12.46,12.48,12.38
12.43,12.44,12.46,12.40
12.46,12.43,12.46,12.40
12.42,12.43,12.46,12.41
12.45,12.45,12.45,12.42
12.45,12.45,12.46,12.43
12.45,12.49,12.51,12.44
12.48,12.50,12.50,12.47
12.49,12.51,12.53,12.48
12.50,12.49,12.52,12.49
12.50,12.47,12.51,12.45
12.48,12.53,12.54,12.47
12.53,12.49,12.53,12.48
12.49,12.50,12.50,12.48
12.49,12.46,12.50,12.46
12.48,12.48,12.50,12.46
12.48,12.50,12.51,12.48
12.49,12.50,12.50,12.46
12.50,12.49,12.53,12.48
