PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ
29.69,30.14,30.25,29.50
30.18,30.38,30.50,29.83
30.38,31.00,31.25,30.35
30.99,31.02,31.22,30.81
31.02,31.02,31.16,30.92
31.21,31.04,31.26,30.81
30.98,30.95,31.23,30.47
30.81,31.24,31.59,30.42
31.23,31.01,31.33,30.60
30.94,31.58,31.61,30.80
31.88,32.45,32.49,31.44
32.37,32.82,32.93,31.85
32.98,32.32,32.98,31.91
32.22,32.04,32.44,31.85
32.02,32.26,32.79,31.66
32.02,32.18,32.33,31.96
32.28,32.50,32.52,31.88
32.69,32.46,32.69,31.41
32.65,32.10,32.92,31.76
32.26,32.49,32.89,32.16
32.27,31.94,32.29,31.70
32.26,32.17,32.39,31.21
31.95,31.53,31.95,31.33
31.28,32.03,32.11,31.26
32.05,32.20,32.22,31.64
31.95,31.49,32.17,31.24
31.44,31.81,32.13,31.40
