AREX,Approach Resources Inc. - Common Stock,NASDAQ
3.55,3.70,3.81,3.40
3.70,3.47,3.75,3.40
3.52,3.82,3.85,3.42
3.89,3.91,4.14,3.78
4.29,3.82,4.33,3.72
3.88,3.84,3.93,3.70
3.76,3.78,3.93,3.67
3.71,3.83,3.84,3.51
3.89,3.76,3.89,3.65
3.78,3.80,3.85,3.62
3.84,3.69,3.84,3.65
3.74,3.51,3.75,3.45
3.52,3.64,3.73,3.46
3.53,3.47,3.57,3.39
3.46,3.54,3.56,3.38
3.56,3.37,3.58,3.35
3.39,3.34,3.44,3.31
3.30,3.35,3.47,3.26
3.45,3.48,3.60,3.27
3.51,3.55,3.55,3.38
3.60,3.38,3.70,3.33
3.41,3.38,3.44,3.28
3.32,3.11,3.32,3.00
3.11,3.07,3.19,3.05
3.11,3.18,3.26,3.01
3.23,3.16,3.24,3.08
3.11,3.10,3.18,3.08
