SYNL,Synalloy Corporation - Common Stock,NASDAQ
11.00,11.30,11.60,11.00
11.15,11.12,11.46,10.95
11.00,10.83,11.15,10.60
10.75,10.55,11.00,10.35
10.45,10.50,11.00,10.45
10.45,11.30,11.30,10.45
11.20,11.15,11.70,11.06
11.20,10.70,11.25,10.50
10.70,10.90,11.00,10.70
10.80,10.65,10.80,10.50
10.75,10.85,10.90,10.50
10.85,10.95,11.10,10.60
10.95,10.90,11.05,10.65
10.95,11.00,11.23,10.78
11.10,11.00,11.20,10.98
11.05,10.80,11.10,10.80
10.85,11.00,11.15,10.80
11.00,10.95,11.05,10.91
11.05,11.00,11.25,10.90
11.10,11.00,11.30,10.80
11.00,10.90,11.05,10.90
10.90,11.05,11.15,10.90
11.15,10.95,11.25,10.95
10.85,11.15,11.30,10.85
11.13,10.90,11.13,10.90
10.99,11.10,11.20,10.88
10.86,11.50,11.50,10.86
