SCON,Superconductor Technologies Inc. - Common Stock,NASDAQ
2.30,2.27,2.44,2.22
2.11,2.15,2.25,2.10
2.15,2.02,2.17,1.99
1.45,1.44,1.47,1.39
1.50,1.40,1.50,1.34
1.40,1.43,1.43,1.32
1.41,1.35,1.41,1.35
1.40,1.39,1.40,1.35
1.37,1.32,1.37,1.32
1.34,1.27,1.34,1.21
1.24,1.28,1.32,1.19
1.28,1.21,1.28,1.20
1.21,1.26,1.26,1.19
1.26,1.24,1.26,1.21
1.23,1.25,1.25,1.21
1.26,1.25,1.26,1.22
1.22,1.26,1.26,1.21
1.26,1.23,1.27,1.20
1.25,1.34,1.37,1.16
1.31,1.31,1.35,1.21
1.31,1.30,1.31,1.25
1.30,1.23,1.31,1.22
1.25,1.18,1.28,1.18
1.21,1.15,1.24,1.15
1.16,1.09,1.17,1.05
1.10,1.17,1.21,1.04
1.17,1.14,1.17,1.11
