TIS,Orchids Paper Products Company Common Stock,NASDAQ
24.83,25.43,25.68,24.76
25.43,25.50,25.85,25.09
25.50,26.38,26.72,25.42
26.45,26.49,26.80,26.12
26.22,26.15,26.68,25.80
26.20,25.79,26.37,25.66
25.58,25.54,25.79,25.35
25.47,25.81,25.92,25.25
25.94,26.50,26.58,25.60
26.40,26.66,26.77,26.17
26.60,26.02,26.71,25.91
26.02,25.46,26.07,25.45
25.46,25.18,25.54,25.00
25.36,25.35,25.49,25.15
25.74,26.32,26.48,25.59
26.47,26.65,27.46,26.05
27.05,26.92,27.22,26.76
27.13,26.18,27.13,26.15
26.24,26.52,26.77,26.13
26.68,27.18,27.36,26.35
27.36,26.95,27.36,26.50
27.19,26.56,27.19,26.41
26.71,26.20,26.71,26.10
26.40,26.05,26.50,25.73
26.00,25.85,26.19,25.62
25.80,25.35,25.80,25.11
25.48,25.59,25.96,25.14
