GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,NASDAQ
16.93,16.87,16.99,16.80
16.82,16.86,17.00,16.81
16.95,16.76,16.95,16.65
16.67,16.64,16.72,16.61
16.69,16.70,16.72,16.62
16.66,16.72,16.73,16.65
16.70,16.83,16.84,16.70
16.89,16.93,16.94,16.82
16.86,16.96,16.99,16.86
17.01,17.01,17.45,16.88
16.92,16.99,17.00,16.92
16.90,17.05,17.05,16.90
16.98,16.99,17.07,16.93
16.97,17.00,17.00,16.97
17.00,17.02,17.03,16.99
17.00,16.95,17.04,16.95
17.01,16.99,17.01,16.94
16.90,16.92,16.92,16.75
16.93,16.93,16.93,16.86
16.95,17.00,17.02,16.93
16.99,17.00,17.02,16.99
17.00,17.02,17.04,17.00
17.02,17.06,17.06,17.02
17.09,17.12,17.13,17.09
17.08,17.12,17.18,17.08
17.19,17.16,17.19,17.14
17.05,17.15,17.17,17.05
17.08,17.15,17.15,17.08
17.13,17.10,17.18,17.07
17.04,17.10,17.13,17.02
17.10,17.12,17.14,17.08
17.09,17.08,17.12,17.07
17.10,17.14,17.14,17.08
