HL,Hecla Mining Company Common Stock,NASDAQ
6.50,6.27,6.66,6.20
6.55,6.40,6.62,6.33
6.41,6.32,6.43,6.23
6.25,5.98,6.31,5.88
6.06,6.05,6.21,6.01
6.04,6.13,6.18,5.96
6.21,5.88,6.28,5.86
5.62,5.42,5.67,5.31
5.46,5.39,5.56,5.30
5.37,5.47,5.52,5.32
5.32,5.33,5.38,5.14
5.35,5.28,5.38,5.22
5.24,5.13,5.37,5.12
5.11,5.26,5.30,5.10
5.39,5.34,5.39,5.22
5.35,5.26,5.35,5.24
5.32,5.49,5.49,5.29
5.51,5.24,5.62,5.22
5.30,5.50,5.51,5.26
5.57,5.57,5.61,5.44
5.65,5.83,5.98,5.62
5.75,5.67,5.85,5.58
5.77,5.66,5.83,5.62
5.72,5.82,5.92,5.72
5.80,5.79,5.90,5.64
5.95,5.81,6.02,5.76
5.77,5.97,6.00,5.70
