FTS,Fortis Inc. Common Shares,NASDAQ
30.16,30.09,30.37,30.02
30.10,30.50,30.59,30.06
30.54,30.66,30.77,30.32
30.74,30.71,30.96,30.63
30.78,30.67,30.86,30.60
30.77,31.16,31.36,30.67
31.17,30.70,31.31,30.68
30.49,30.24,30.58,30.06
30.22,30.37,30.66,30.22
30.40,30.51,30.63,30.32
30.53,30.36,30.64,30.35
30.32,30.34,30.47,30.20
30.18,30.76,30.81,30.16
30.71,30.66,30.95,30.58
30.44,30.48,30.64,30.33
30.61,30.45,30.64,30.36
30.51,30.85,30.87,30.37
31.00,30.88,31.07,30.81
30.85,30.73,30.86,30.53
30.83,30.96,31.10,30.78
31.05,31.12,31.26,30.98
31.20,31.15,31.25,31.04
31.06,30.98,31.29,30.91
31.09,30.94,31.17,30.88
30.95,31.01,31.08,30.63
31.16,31.49,31.54,31.00
31.44,31.36,31.52,31.28
