SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ
97.46,97.81,98.95,97.16
98.39,100.38,100.52,97.72
100.05,99.29,101.70,99.08
99.38,98.55,99.52,98.05
98.50,99.75,100.32,97.82
100.51,103.19,103.43,100.50
102.91,101.36,103.28,100.94
101.60,101.96,102.59,100.31
102.16,101.78,102.64,101.39
101.73,104.73,105.38,100.67
105.15,103.93,105.56,103.47
103.97,104.57,105.22,103.14
104.38,104.63,104.99,103.41
104.27,104.84,105.49,104.27
105.25,105.33,105.89,104.24
105.60,104.10,105.60,103.96
104.41,103.95,104.60,103.59
104.20,103.26,104.20,102.79
105.25,105.53,105.65,104.19
105.78,105.68,106.10,104.69
105.00,104.28,105.32,103.15
104.40,103.52,105.17,103.45
103.54,102.99,103.68,102.23
102.72,102.60,102.86,102.06
102.30,104.71,104.94,102.30
104.21,105.12,105.28,103.08
104.99,105.57,107.17,104.81
