ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
12.19,12.12,12.19,12.08
12.05,12.12,12.12,12.00
12.04,12.13,12.14,12.04
12.15,12.20,12.24,12.11
12.19,12.35,12.43,12.19
12.24,12.31,12.35,12.23
12.31,12.28,12.31,12.26
12.27,12.32,12.32,12.22
12.41,12.31,12.41,12.22
12.41,12.27,12.41,12.26
12.23,12.20,12.23,12.15
12.19,12.14,12.22,12.14
12.23,12.24,12.25,12.17
12.25,12.36,12.37,12.19
12.34,12.51,12.53,12.31
12.54,12.63,12.63,12.50
12.55,12.55,12.65,12.53
12.53,12.44,12.71,12.38
12.55,12.41,12.55,12.36
12.41,12.34,12.41,12.34
12.33,12.30,12.41,12.00
12.29,12.34,12.35,12.22
12.41,12.42,12.42,12.36
12.48,12.48,12.49,12.40
12.43,12.44,12.47,12.40
12.44,12.47,12.53,12.44
12.44,12.48,12.51,12.44
12.45,12.41,12.59,12.41
12.48,12.51,12.52,12.45
12.53,12.53,12.53,12.45
