ROST,Ross Stores,NASDAQ
67.38,68.26,68.30,67.05
68.13,67.70,68.44,67.47
67.78,67.62,67.78,66.91
67.45,67.39,67.81,67.01
67.69,68.27,68.69,67.44
68.40,67.44,68.46,67.21
67.68,67.27,67.94,67.07
67.49,69.53,69.53,67.29
69.00,68.41,69.24,68.34
68.52,68.43,69.00,68.14
68.45,68.00,68.73,67.97
67.83,67.11,67.96,66.99
67.15,67.11,67.58,67.07
67.26,67.15,67.71,67.14
67.28,66.52,67.59,66.47
66.49,66.37,67.14,66.28
66.69,65.60,66.96,65.49
66.02,65.61,66.97,65.39
65.66,66.55,66.76,65.62
65.72,65.69,66.59,65.55
65.79,65.31,65.99,65.26
65.27,65.45,65.98,65.27
65.31,66.77,67.20,65.26
66.79,66.55,67.21,66.08
66.35,66.59,66.69,65.91
66.51,66.93,67.09,66.49
