NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ
13.31,13.29,13.33,13.25
13.27,13.38,13.40,13.26
13.35,13.54,13.54,13.35
13.53,13.72,13.75,13.53
13.67,13.67,13.72,13.63
13.60,13.62,13.65,13.55
13.55,13.53,13.55,13.51
13.51,13.60,13.63,13.48
13.62,13.54,13.66,13.53
13.54,13.48,13.55,13.40
13.47,13.44,13.48,13.43
13.45,13.46,13.51,13.43
13.39,13.41,13.45,13.36
13.39,13.48,13.50,13.39
13.47,13.53,13.57,13.46
13.55,13.56,13.59,13.54
13.63,13.72,13.73,13.60
13.74,13.80,13.80,13.68
13.80,13.94,13.99,13.80
14.00,13.96,14.02,13.95
14.03,14.01,14.03,13.94
14.04,13.98,14.04,13.97
13.90,13.98,14.00,13.90
13.95,13.96,13.98,13.94
14.04,14.09,14.09,14.03
14.08,14.05,14.10,14.05
14.03,14.06,14.08,14.00
14.09,14.04,14.12,14.03
14.00,14.02,14.09,13.97
