GEX,VanEck Vectors Global Alternative Energy ETF,NASDAQ
50.02,50.07,50.07,50.00
50.32,51.11,51.11,50.30
50.85,50.94,50.94,50.00
50.68,50.54,50.68,50.35
50.43,50.39,50.71,50.21
50.85,50.93,51.24,50.85
50.80,50.58,50.93,50.58
50.33,50.38,50.53,50.32
50.52,50.80,50.80,50.51
49.68,49.84,49.84,49.67
49.88,50.20,50.20,49.84
50.18,50.08,50.28,50.05
50.15,50.12,50.36,49.95
50.04,50.27,50.30,49.89
50.32,50.77,50.87,50.32
51.02,50.54,51.02,50.46
50.50,50.37,50.55,50.37
50.76,50.48,50.90,50.37
50.99,51.10,51.19,50.83
51.00,51.47,51.63,51.00
51.62,51.59,51.62,51.38
51.82,51.78,51.86,51.75
51.72,51.52,51.72,51.51
51.60,51.69,51.69,51.60
51.73,52.10,52.18,51.42
52.15,51.93,52.15,51.56
52.11,52.49,52.49,52.11
