RICK,RCI Hospitality Holdings,NASDAQ
13.63,13.82,13.95,13.63
13.90,14.38,14.60,13.86
14.48,14.81,14.93,14.27
14.90,15.19,15.25,14.67
15.25,15.66,15.92,15.17
15.95,15.15,16.38,15.02
15.19,15.65,15.71,14.80
15.75,16.22,16.40,15.75
16.30,16.23,17.00,15.82
16.22,15.83,16.28,15.76
15.88,15.73,15.96,15.36
15.78,16.05,16.13,15.50
16.02,15.89,16.20,15.52
16.02,16.44,16.50,15.94
16.46,16.69,16.77,16.19
16.89,17.71,17.97,16.87
17.96,17.10,17.99,16.86
17.13,16.99,17.51,16.77
16.99,16.98,17.19,16.80
17.00,16.72,17.02,16.52
16.64,16.64,16.78,16.34
16.31,16.57,16.73,16.13
16.58,17.10,17.31,16.34
17.11,16.97,17.11,16.70
16.93,16.71,16.98,16.55
16.55,16.70,16.93,16.55
