GTN,Gray Communications Systems,NASDAQ
10.55,10.90,10.95,10.35
10.85,11.25,11.25,10.65
11.30,10.90,11.40,10.65
10.75,10.20,10.90,10.10
10.25,10.45,10.55,10.10
10.50,10.55,10.65,10.35
10.70,10.60,11.05,10.50
10.55,10.55,10.95,10.50
10.45,10.45,10.65,10.35
10.45,10.70,10.85,10.45
10.70,10.55,10.75,10.55
10.50,10.65,10.95,10.50
10.70,10.90,11.10,10.55
10.90,10.90,11.12,10.85
10.90,10.65,10.95,10.60
10.60,10.75,10.80,10.50
10.75,10.85,10.90,10.50
11.05,10.95,11.20,10.65
11.00,11.20,11.30,10.88
11.15,11.00,11.20,10.85
11.15,11.05,11.23,10.90
10.95,10.95,11.10,10.70
10.95,10.55,11.05,10.48
10.55,10.95,11.00,10.40
10.95,10.65,10.95,10.45
10.65,10.60,10.95,10.48
