ECF,Ellsworth Growth and Income Fund Ltd.,NASDAQ
7.97,8.01,8.01,7.95
8.01,8.12,8.12,7.98
8.09,8.08,8.11,8.06
8.11,8.06,8.13,7.95
8.07,8.04,8.09,8.04
8.07,8.18,8.19,8.05
8.17,8.19,8.23,8.12
8.21,8.21,8.25,8.19
8.25,8.28,8.31,8.21
8.29,8.39,8.39,8.24
8.42,8.31,8.42,8.14
8.39,8.31,8.39,8.25
8.35,8.29,8.35,8.27
8.30,8.32,8.36,8.30
8.33,8.32,8.34,8.29
8.38,8.40,8.40,8.31
8.38,8.30,8.39,8.22
8.41,8.27,8.41,8.24
8.28,8.28,8.39,8.24
8.28,8.33,8.41,8.28
8.33,8.42,8.47,8.33
8.43,8.44,8.47,8.43
8.46,8.50,8.50,8.42
8.49,8.45,8.49,8.43
8.43,8.43,8.49,8.41
8.43,8.45,8.47,8.40
8.45,8.53,8.58,8.44
