FDM,First Trust DJ Select MicroCap ETF,NASDAQ
42.67,42.80,42.88,42.20
43.08,43.22,43.33,42.76
43.21,44.01,44.13,43.17
44.56,44.35,44.56,43.98
44.66,43.96,44.66,43.81
44.44,43.88,44.44,43.69
43.74,43.51,44.00,43.35
43.89,44.03,44.23,43.49
44.41,43.90,44.41,43.90
44.73,44.28,44.73,43.88
44.51,44.75,44.88,44.45
44.93,44.67,44.93,44.56
44.69,44.28,44.69,44.00
44.36,44.33,44.36,44.20
44.57,44.50,44.77,44.39
44.69,44.20,44.69,44.16
44.37,44.34,44.58,44.04
44.47,44.10,44.47,43.96
44.51,44.32,44.58,43.94
44.40,44.74,44.87,44.40
44.72,43.92,44.72,43.86
43.96,43.62,43.98,43.62
43.75,43.15,43.75,43.12
43.11,43.60,43.67,43.09
43.67,43.79,43.86,43.46
43.89,43.22,43.89,42.84
43.45,43.47,43.65,43.39
