WREI,Wilshire US REIT,NASDAQ
47.22,46.90,47.22,46.90
47.66,47.16,47.66,47.16
46.80,47.79,48.26,46.80
47.81,47.81,47.81,47.81
47.93,47.02,47.93,46.88
47.35,47.41,47.96,47.05
46.88,46.14,46.88,46.14
46.57,46.53,46.57,46.53
46.97,47.34,47.67,46.97
47.59,47.18,47.59,47.18
47.62,46.52,48.11,46.52
46.28,46.33,47.60,46.24
46.32,46.22,46.49,45.73
45.79,46.28,46.28,45.79
46.28,46.28,46.28,46.28
46.30,46.39,46.66,46.30
47.01,46.92,47.29,46.68
47.50,47.50,47.50,46.68
47.60,47.71,47.71,47.60
47.12,47.90,48.21,47.12
47.99,48.03,48.31,47.82
48.36,47.80,48.36,47.78
47.25,47.04,47.25,46.98
47.00,46.62,47.00,46.62
46.61,47.25,47.27,46.52
47.52,47.04,47.52,46.71
