KFRC,Kforce,NASDAQ
22.75,23.20,23.45,22.70
23.25,23.85,24.25,23.05
24.05,23.80,24.05,23.55
23.65,23.50,23.91,23.33
23.70,23.45,23.95,23.15
23.25,22.90,23.35,22.85
22.90,22.80,23.30,22.45
22.90,23.00,23.35,22.85
22.50,22.90,23.85,22.50
23.00,23.55,23.70,22.90
23.45,23.20,23.63,23.20
23.30,22.95,23.35,22.80
22.95,23.10,23.35,22.85
23.15,23.10,23.45,23.00
23.05,22.95,23.15,22.80
22.95,23.05,23.15,22.85
23.10,23.10,23.40,22.95
23.40,23.60,23.60,23.00
23.75,24.50,24.55,23.75
24.30,23.70,24.50,23.60
23.85,22.65,23.85,22.65
22.60,22.20,22.75,21.28
22.30,22.60,22.90,22.20
22.55,22.70,22.70,22.40
22.55,22.45,22.58,22.10
22.50,22.65,22.80,22.50
