GHM,Graham Corporation Common Stock,NASDAQ
23.32,22.08,23.54,21.82
22.03,23.27,23.54,22.01
23.44,23.43,23.77,23.00
23.11,22.92,23.51,22.44
22.93,22.68,22.98,22.18
22.63,22.74,22.99,22.63
22.86,22.87,23.15,22.28
22.93,22.56,23.57,22.40
22.56,22.52,22.58,21.79
22.47,23.06,23.07,22.07
22.92,23.18,23.49,22.89
23.09,22.62,23.44,22.56
22.63,22.58,22.92,22.28
22.75,22.84,22.86,22.50
22.83,22.09,22.83,22.04
22.04,22.54,22.59,22.03
22.87,22.15,22.87,21.87
22.80,24.39,24.47,22.80
24.67,24.74,25.00,24.39
24.66,23.96,24.73,23.74
24.12,23.42,24.12,23.28
23.42,22.59,23.42,22.55
22.72,22.83,23.09,22.71
22.81,22.82,23.10,22.50
22.80,22.59,22.88,21.93
22.60,22.51,22.93,22.35
