EPR,EPR Properties Common Stock,NASDAQ
70.32,71.32,71.81,70.18
71.12,71.46,72.22,70.53
71.33,71.25,72.03,70.84
71.13,71.97,72.32,70.65
72.13,71.71,72.14,70.92
71.76,69.25,71.78,69.15
69.14,69.03,69.93,68.79
68.77,69.62,70.34,68.51
70.30,71.40,71.70,69.85
71.04,71.63,72.18,71.04
71.64,70.49,72.39,70.48
70.28,70.66,70.94,69.98
71.02,70.78,71.02,70.40
70.78,70.76,70.99,70.53
70.57,70.03,70.84,69.74
70.07,71.13,71.36,70.00
71.17,71.77,72.32,71.16
72.19,71.88,72.19,71.47
72.03,72.67,73.08,72.03
72.53,74.29,74.44,72.21
73.92,72.86,74.36,72.73
73.21,71.61,73.21,71.55
71.42,72.02,72.44,71.09
72.13,72.52,72.93,71.78
72.50,74.03,74.22,72.19
74.00,73.22,74.25,72.91
