WSM,Williams-Sonoma,NASDAQ
55.03,56.29,56.39,54.83
56.38,56.90,56.94,55.96
56.00,55.99,56.23,55.30
55.92,55.06,56.32,54.81
55.15,55.04,55.59,54.60
55.31,54.90,55.81,54.85
55.16,56.06,56.33,54.98
55.92,54.74,56.57,54.39
54.99,54.46,55.42,54.15
54.52,54.63,55.00,54.36
54.52,53.82,55.13,53.78
53.58,49.77,53.82,49.61
49.51,48.65,50.00,48.19
48.97,48.85,49.54,48.52
48.96,48.21,49.32,47.77
48.26,48.13,49.00,47.95
48.20,48.39,48.60,48.00
48.74,49.48,49.50,48.55
49.70,50.27,50.59,49.57
49.91,49.30,50.02,47.30
49.50,48.89,49.53,48.86
48.84,48.70,49.36,48.57
48.80,49.88,49.97,48.78
49.77,49.43,49.98,49.16
49.43,49.12,49.57,48.63
49.27,49.45,49.93,49.24
