SOXL,Direxion Daily Semiconductor Bull 3x Shares,NASDAQ
47.28,49.31,49.51,46.80
50.55,51.11,51.55,49.56
51.63,53.23,53.38,51.61
53.00,56.60,56.90,52.57
56.74,58.05,58.95,56.74
59.70,57.32,59.79,56.14
56.62,56.02,56.95,54.61
56.80,57.91,59.06,56.32
58.00,57.78,58.89,57.17
58.32,60.82,61.57,58.16
62.00,58.84,62.18,58.08
60.00,60.67,61.35,59.20
59.94,59.53,59.94,58.79
60.01,59.53,60.26,59.29
61.67,60.49,61.93,59.74
60.10,61.39,61.44,59.92
61.56,63.63,63.99,61.50
64.88,59.93,64.92,59.84
59.33,59.92,59.95,58.02
61.20,57.10,61.46,56.60
58.63,57.19,59.66,55.69
57.96,57.71,58.46,56.86
57.86,56.12,58.65,55.84
56.51,57.47,57.92,55.34
58.00,59.32,60.01,57.99
59.30,60.22,60.59,59.19
60.04,60.79,60.79,59.46
60.39,59.22,60.39,56.53
59.40,60.34,60.84,59.23
