PDEX,Pro-Dex,NASDAQ
4.45,4.35,4.45,4.35
4.45,4.45,4.65,4.45
4.56,4.48,4.73,4.40
4.35,4.60,4.67,4.25
4.65,4.65,4.65,4.65
4.60,4.50,4.65,4.50
4.50,4.55,4.55,4.45
4.42,4.50,4.55,4.40
4.67,4.55,4.67,4.50
4.50,4.50,4.50,4.50
4.65,4.65,4.75,4.60
4.70,4.65,4.72,4.65
4.70,4.85,5.00,4.65
4.75,5.00,5.00,4.75
5.05,5.26,5.35,5.00
5.30,4.65,5.30,4.60
4.75,4.70,4.82,4.50
4.96,5.00,5.05,4.95
5.10,5.15,5.35,5.05
5.45,5.15,5.45,5.15
5.25,5.35,5.50,5.25
5.35,5.40,5.45,5.35
5.35,5.35,5.48,5.30
5.30,5.50,5.50,5.25
5.44,5.50,5.50,5.35
5.50,5.60,5.61,5.37
