BAS,Basic Energy Services,NASDAQ
0.47,0.46,0.48,0.44
0.47,0.44,0.47,0.44
0.44,0.42,0.45,0.41
0.48,0.45,0.49,0.44
0.45,0.44,0.46,0.42
0.42,0.41,0.43,0.41
0.41,0.42,0.43,0.40
0.42,0.43,0.45,0.41
0.44,0.42,0.44,0.40
0.41,0.41,0.43,0.41
0.41,0.42,0.44,0.40
0.41,0.53,0.63,0.41
0.49,0.45,0.56,0.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
