STPP,Barclays PLC - iPath US Treasury Steepener ETN,NASDAQ
34.95,34.96,35.09,34.90
34.93,34.94,35.23,34.68
34.60,35.66,35.66,34.58
34.93,34.95,35.05,34.50
34.92,34.97,35.33,34.82
34.88,35.45,35.45,34.83
35.35,35.16,35.83,35.16
35.07,35.51,35.54,34.29
35.20,35.04,35.24,34.71
35.42,35.41,35.95,35.37
35.25,35.62,35.76,35.25
36.00,35.30,36.00,35.05
35.25,35.35,35.77,35.19
35.11,35.30,35.62,35.11
35.34,35.33,35.55,35.20
35.26,35.00,35.37,34.93
35.25,35.30,35.39,35.15
35.10,35.10,35.64,35.02
35.19,35.10,35.27,34.80
35.16,34.60,35.41,34.60
34.54,34.73,35.05,34.54
34.66,34.69,34.80,34.40
34.52,33.57,34.85,33.57
34.03,34.46,34.73,33.92
34.11,34.06,34.45,33.97
34.23,34.27,34.40,33.98
34.12,33.96,34.60,33.80
34.01,34.10,34.14,33.68
34.10,34.16,34.25,34.10
