REZ,iShares Residential Real Estate Capped ETF,NASDAQ
59.61,59.85,60.10,59.40
59.91,61.08,61.12,59.91
60.74,61.52,61.61,60.57
61.50,61.44,62.22,61.38
61.35,61.78,61.84,61.31
61.99,61.79,62.08,61.41
61.78,60.68,61.92,60.61
60.60,60.54,61.27,60.28
60.74,61.70,62.01,60.74
61.98,62.47,62.72,61.80
62.41,62.46,62.75,62.15
61.19,60.21,61.61,60.15
60.03,60.38,60.42,59.64
60.48,60.61,60.64,60.34
60.81,60.81,61.04,60.45
60.85,60.55,60.89,60.24
60.69,61.25,61.45,60.50
61.28,62.01,62.10,61.04
62.25,61.68,62.34,61.31
61.76,62.38,62.48,61.76
62.22,62.94,62.97,61.74
62.90,63.03,63.26,62.65
63.27,62.56,63.27,62.52
62.44,61.78,62.44,61.77
61.78,61.30,61.78,61.20
61.34,61.55,61.58,60.64
61.40,61.23,61.63,61.14
