FSS,Federal Signal Corporation Common Stock,NASDAQ
16.09,16.23,16.27,15.86
16.24,16.32,16.43,16.20
16.40,16.56,16.65,16.16
16.62,16.32,16.62,16.30
16.29,15.78,16.30,15.71
15.83,15.67,15.87,15.45
15.66,15.60,15.78,15.57
15.66,15.70,15.91,15.49
15.79,15.65,15.91,15.54
15.66,15.82,15.94,15.59
15.88,15.94,16.02,15.75
15.94,15.78,15.96,15.76
15.80,15.77,15.87,15.55
15.75,15.82,15.82,15.70
15.82,15.76,16.00,15.68
15.82,15.78,15.95,15.67
15.84,15.76,15.96,15.60
15.74,15.61,15.75,15.54
15.84,15.87,16.08,15.57
15.96,16.14,16.23,15.84
16.10,15.73,16.19,15.62
15.85,15.91,15.97,15.70
15.81,15.86,15.97,15.77
15.91,15.98,16.02,15.81
16.01,16.04,16.06,15.67
16.00,15.76,16.00,15.31
15.83,15.90,15.98,15.79
