SFE,Safeguard Scientifics,NASDAQ
11.70,11.65,11.83,11.65
11.75,11.90,12.00,11.70
12.00,12.25,12.50,11.98
12.20,12.25,12.40,12.15
12.35,12.10,12.40,12.10
12.10,12.20,12.30,12.10
12.15,12.35,12.60,12.10
12.45,12.25,12.70,12.20
12.30,12.30,12.50,12.10
12.25,12.30,12.35,12.20
12.30,12.30,12.35,12.25
12.30,12.25,12.35,12.25
12.25,12.50,12.58,12.21
12.45,12.45,12.65,12.30
12.80,13.90,14.00,12.75
14.00,13.50,14.10,13.30
13.60,13.45,13.60,13.35
13.80,13.30,13.97,13.20
13.30,13.35,13.45,13.15
13.45,13.45,13.50,13.10
13.50,13.25,13.50,13.20
13.15,13.15,13.25,13.10
13.20,13.35,13.40,13.15
13.30,13.50,13.55,13.30
13.50,13.25,13.50,13.06
13.25,13.25,13.53,13.15
