MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,NASDAQ
11.85,11.82,11.87,11.82
11.82,11.80,11.83,11.69
11.76,11.81,11.84,11.74
11.77,11.89,11.89,11.76
11.94,11.97,12.06,11.93
11.97,11.87,11.99,11.84
11.84,11.84,11.90,11.79
11.75,11.72,11.80,11.70
11.75,11.84,11.84,11.75
11.89,11.89,11.92,11.75
11.88,11.72,11.88,11.68
11.78,11.78,11.82,11.73
11.80,11.82,11.82,11.75
11.78,11.79,11.82,11.72
11.83,11.79,11.83,11.72
11.82,11.76,11.82,11.76
11.76,11.72,11.80,11.71
11.71,11.69,11.76,11.67
11.75,11.71,11.75,11.67
11.72,11.74,11.79,11.69
11.73,11.81,11.85,11.72
11.83,11.94,11.94,11.83
11.99,11.95,11.99,11.91
11.99,11.96,12.00,11.96
11.40,11.32,11.76,11.30
11.22,11.21,11.24,10.97
11.23,11.32,11.34,11.23
11.32,11.35,11.38,11.30
11.38,11.36,11.40,11.30
11.36,11.35,11.37,11.30
