CGNX,Cognex Corporation - Common Stock,NASDAQ
58.08,59.21,59.24,58.08
59.15,59.40,59.63,58.28
60.25,64.01,64.25,59.89
64.39,63.04,64.74,62.72
65.95,64.09,65.95,63.51
64.56,64.45,65.50,64.12
64.30,64.20,64.66,63.90
64.18,64.76,65.67,64.18
64.90,64.51,65.42,64.21
64.51,64.76,65.31,64.24
64.67,64.12,64.80,63.56
64.27,64.55,65.18,64.21
64.64,64.79,65.38,64.48
64.83,64.03,65.05,63.80
64.16,64.67,64.76,64.05
65.07,63.78,65.19,63.68
63.75,64.06,64.14,63.01
64.21,63.62,64.28,63.38
63.42,63.27,64.14,62.36
63.29,64.59,64.60,63.26
64.45,63.33,64.58,63.00
63.16,63.26,63.75,63.12
63.55,63.97,65.13,63.02
64.16,65.71,66.28,63.92
65.30,65.53,65.79,64.77
65.57,65.17,65.93,63.82
65.10,66.32,66.52,64.91
