BZF,WisdomTree Brazilian Real Strategy Fund,NASDAQ
16.64,16.69,16.69,16.50
16.75,16.55,16.86,16.55
16.80,16.60,16.80,16.55
16.53,16.51,16.55,16.42
16.40,16.50,16.50,16.40
16.54,16.64,16.64,16.50
16.56,16.69,16.72,16.47
16.77,16.77,16.80,16.75
16.77,16.99,17.00,16.77
17.08,17.09,17.09,17.00
16.97,17.25,17.25,16.56
16.91,17.23,17.26,16.64
17.23,17.19,17.23,17.09
17.14,17.04,17.25,17.01
16.42,17.02,17.34,16.42
17.38,17.35,17.43,17.30
17.47,17.51,17.53,17.47
17.56,17.38,17.56,17.37
17.57,17.51,17.57,17.51
17.69,17.57,17.69,17.57
17.53,17.81,17.81,17.47
17.73,17.71,17.81,17.65
17.61,17.42,17.61,17.42
