LRCX,Lam Research Corporation - Common Stock,NASDAQ
103.98,103.05,103.98,101.88
102.99,106.55,106.55,102.69
106.10,107.15,107.64,105.75
106.56,104.09,107.20,103.23
103.39,103.63,104.38,103.01
104.16,104.06,104.86,103.71
103.98,104.44,105.47,103.67
104.62,106.12,106.68,104.01
106.10,104.45,106.88,104.28
106.73,106.99,108.60,106.53
108.19,106.85,108.19,106.51
106.68,106.48,107.50,106.41
106.87,107.69,108.19,106.85
107.42,108.06,108.12,107.06
108.54,109.03,109.55,108.28
109.90,107.57,110.35,107.51
107.48,107.15,107.52,106.38
107.89,105.73,109.97,105.30
106.68,107.26,108.56,105.79
107.61,107.32,108.11,106.91
107.52,107.08,108.78,107.07
106.88,107.60,107.88,106.08
107.80,108.86,109.85,107.79
108.97,108.47,108.99,107.78
108.68,108.99,109.00,107.77
108.74,108.17,108.74,106.80
108.71,110.54,111.10,108.63
