EWI,iShares MSCI Italy Capped Index Fund,NASDAQ
23.26,23.49,23.50,23.23
23.64,23.59,23.71,23.53
23.93,24.14,24.25,23.93
24.01,23.65,24.12,23.58
23.64,23.87,23.92,23.64
23.89,23.90,23.99,23.82
24.00,23.79,24.00,23.78
23.90,24.05,24.11,23.87
23.89,23.96,23.99,23.88
24.00,23.84,24.01,23.83
24.04,24.15,24.18,24.04
24.23,24.24,24.28,24.20
24.00,23.88,24.02,23.80
24.04,24.10,24.14,24.03
24.30,24.21,24.42,24.17
24.45,24.49,24.52,24.32
24.45,24.66,24.67,24.39
24.74,24.90,24.94,24.73
24.67,24.85,24.90,24.62
24.37,24.44,24.48,24.28
24.43,24.45,24.56,24.40
24.38,24.59,24.61,24.29
24.66,24.44,24.68,24.21
24.65,24.55,24.69,24.52
