SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NASDAQ
47.68,47.79,47.81,47.67
47.69,47.76,47.80,47.69
47.76,47.80,47.80,47.74
47.86,47.84,47.88,47.79
47.96,47.94,48.00,47.90
47.94,47.97,48.02,47.91
47.96,47.90,47.96,47.87
47.90,48.02,48.03,47.90
47.97,48.03,48.04,47.96
47.99,47.96,48.03,47.94
47.89,47.90,48.01,47.83
47.84,47.92,47.92,47.83
47.92,47.93,47.95,47.88
47.87,47.89,47.94,47.87
47.89,47.90,47.92,47.86
47.84,47.84,47.90,47.81
47.82,47.86,47.89,47.80
47.85,47.94,47.95,47.85
47.87,47.91,47.94,47.84
47.89,47.92,47.95,47.89
47.93,47.94,47.96,47.89
47.89,47.93,47.93,47.88
47.94,47.94,47.95,47.90
47.95,47.99,48.00,47.91
47.93,48.00,48.01,47.93
48.00,48.06,48.06,47.98
48.09,48.05,48.09,48.02
48.03,48.10,48.13,48.03
48.12,48.15,48.18,48.12
48.17,48.16,48.22,48.15
