KRA,Kraton Corporation Common Stock,NASDAQ
31.70,32.46,32.46,31.28
32.59,31.92,32.60,31.86
32.10,32.77,32.83,31.82
32.97,32.88,32.98,32.42
33.00,32.87,33.13,32.44
33.12,33.29,33.98,32.97
33.04,32.43,33.61,32.09
32.28,33.29,33.40,31.70
33.44,31.99,33.44,31.83
31.99,30.55,32.00,30.36
30.79,30.70,31.03,30.21
30.66,29.80,30.89,29.79
29.87,28.94,29.87,28.79
28.91,29.79,29.82,28.84
29.80,29.15,29.85,28.90
29.33,28.56,29.78,28.46
28.55,28.88,29.12,28.55
28.90,28.48,28.97,28.42
28.99,28.92,29.48,28.45
28.92,29.16,29.36,28.91
29.18,28.53,29.19,28.45
28.67,28.26,28.67,27.93
28.22,27.78,28.47,27.37
27.83,28.45,28.47,27.74
28.42,28.44,29.03,28.02
28.31,28.11,28.50,27.79
28.01,28.28,28.60,27.96
