EVF,Eaton Vance Senior Income Trust Common Stock,NASDAQ
6.52,6.53,6.53,6.47
6.48,6.57,6.58,6.48
6.53,6.48,6.53,6.46
6.51,6.53,6.53,6.50
6.53,6.55,6.58,6.53
6.55,6.55,6.57,6.54
6.55,6.56,6.60,6.55
6.58,6.62,6.62,6.58
6.63,6.65,6.67,6.60
6.66,6.67,6.69,6.62
6.68,6.68,6.72,6.67
6.70,6.63,6.70,6.60
6.66,6.64,6.67,6.62
6.66,6.62,6.66,6.62
6.63,6.62,6.66,6.62
6.65,6.62,6.66,6.59
6.66,6.64,6.66,6.61
6.64,6.68,6.68,6.63
6.67,6.68,6.71,6.67
6.71,6.70,6.74,6.69
6.63,6.67,6.68,6.63
6.65,6.70,6.72,6.65
6.70,6.70,6.78,6.61
6.72,6.73,6.75,6.70
6.74,6.72,6.78,6.69
6.74,6.72,6.75,6.70
6.73,6.72,6.74,6.71
