FTK,Flotek Industries,NASDAQ
12.68,11.10,12.78,10.05
11.02,11.56,11.96,10.69
11.60,11.21,11.85,11.03
11.52,10.60,11.63,10.56
10.64,10.27,10.73,10.13
10.13,9.59,10.27,9.54
9.47,10.63,10.63,9.30
10.64,10.40,10.76,10.25
10.40,10.49,10.50,10.12
10.27,8.96,10.28,8.87
9.01,9.35,9.41,8.96
10.12,9.45,10.13,9.42
9.47,9.85,10.45,9.41
9.90,9.84,10.10,9.73
9.90,9.45,9.95,9.38
9.46,9.43,9.54,9.32
9.37,9.39,9.61,9.35
9.72,9.56,10.00,9.48
9.61,9.73,9.83,9.52
9.78,9.73,9.96,9.57
9.76,9.50,9.77,9.49
9.34,9.50,9.61,9.30
9.56,9.55,9.63,9.45
9.61,9.72,9.93,9.50
9.86,9.61,9.88,9.49
9.57,10.31,10.33,9.55
