PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ
15.08,14.99,15.17,14.97
15.07,15.13,15.16,15.00
15.17,15.36,15.39,15.17
15.29,15.56,15.68,15.26
15.46,15.30,15.46,15.27
15.20,15.28,15.37,15.16
15.17,15.11,15.27,15.09
15.12,15.17,15.19,15.05
15.18,15.17,15.28,15.14
15.04,15.08,15.22,14.92
14.99,15.02,15.08,14.93
15.06,15.24,15.24,15.05
15.15,15.39,15.49,15.15
15.38,15.32,15.46,15.30
15.25,15.35,15.41,15.25
15.49,15.48,15.58,15.43
15.02,15.48,15.51,15.02
15.40,15.56,15.60,15.22
15.45,15.51,15.60,15.45
15.43,15.68,15.75,15.41
15.60,15.67,15.79,15.53
15.66,15.94,15.94,15.65
16.06,16.25,16.25,16.06
16.17,16.09,16.31,16.09
16.23,16.24,16.37,16.13
16.18,16.40,16.48,16.12
16.23,15.93,16.28,15.80
16.01,15.95,16.04,15.93
15.99,15.95,15.99,15.90
