WSBF,Waterstone Financial,NASDAQ
18.60,18.90,18.90,18.45
18.70,19.05,19.15,18.55
19.10,19.20,19.30,18.95
19.30,19.05,19.30,18.88
18.95,19.05,19.15,18.85
19.00,18.85,19.05,18.70
18.85,18.85,18.95,18.75
18.70,18.65,19.10,18.60
18.65,18.85,18.90,18.55
18.65,19.10,19.10,18.45
19.05,18.55,19.05,18.55
18.55,18.45,18.70,18.35
18.55,18.75,18.83,18.25
18.70,18.60,18.93,18.55
18.65,18.90,19.00,18.55
18.90,18.70,19.00,18.60
18.75,18.40,18.80,18.38
18.55,18.60,18.95,18.27
18.65,18.70,18.80,18.50
18.65,18.45,18.65,18.35
18.35,18.45,18.45,18.22
18.35,18.05,18.35,18.00
18.05,18.20,18.30,17.85
18.00,18.15,18.20,17.95
17.90,17.80,18.15,17.52
17.90,17.85,18.10,17.70
