GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications,NASDAQ
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.52,21.60,21.60,21.50
21.52,21.50,21.52,21.50
21.54,21.54,21.54,21.54
21.54,21.54,21.54,21.54
21.60,21.60,21.60,21.60
21.30,21.60,21.60,21.30
21.44,21.33,21.44,21.33
21.25,21.25,21.25,21.25
21.28,21.30,21.30,21.28
21.50,21.50,21.50,21.50
21.24,21.23,21.34,21.23
20.94,20.94,20.97,20.94
20.95,20.95,20.95,20.95
20.95,20.94,20.95,20.94
20.80,20.33,20.83,20.33
20.35,20.79,21.00,20.03
20.63,20.81,20.81,20.63
20.85,20.67,20.85,20.26
20.65,20.85,20.89,20.65
20.82,21.00,21.00,20.82
20.99,20.99,20.99,20.96
20.90,20.96,20.99,20.90
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.99,20.75,20.99,20.56
21.00,21.00,21.00,20.99
20.99,21.75,21.89,20.93
21.75,21.75,21.75,21.75
21.82,21.82,21.82,21.82
21.39,21.44,21.44,21.39
21.44,22.09,22.40,21.44
21.24,21.95,21.95,21.24
