HELE,Helen of Troy Limited - Common Stock,NASDAQ
84.65,83.00,84.65,82.00
81.00,80.50,81.80,79.90
80.45,81.70,81.80,80.00
82.00,83.90,84.05,80.71
83.85,84.30,84.45,83.00
84.60,84.25,85.05,83.90
84.05,83.60,85.00,83.40
83.85,82.75,84.15,82.30
83.05,82.15,83.70,81.90
82.00,82.90,83.05,82.00
83.15,83.40,83.90,82.85
83.45,83.70,83.95,82.95
83.65,83.90,83.95,83.05
83.80,84.60,84.83,83.80
84.35,85.45,85.50,84.35
85.45,84.90,85.70,84.35
84.70,85.35,85.50,84.60
85.35,84.45,85.35,84.05
85.35,85.75,86.00,84.38
85.95,87.65,88.05,85.95
87.35,89.25,89.60,87.05
90.85,96.10,96.45,89.15
95.65,92.10,95.75,92.00
92.00,93.40,94.10,91.80
93.40,92.00,93.40,91.70
92.15,92.35,92.60,90.30
92.85,92.15,93.10,91.80
