NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,NASDAQ
20.26,20.27,20.32,20.14
20.32,20.35,20.42,20.23
20.31,20.49,20.53,20.31
20.47,20.60,20.69,20.47
20.52,20.47,20.62,20.42
20.37,20.18,20.40,20.14
20.16,20.18,20.23,20.09
20.11,20.19,20.19,20.09
20.22,20.03,20.29,20.00
19.97,19.85,20.01,19.80
19.81,20.01,20.05,19.81
20.01,20.08,20.16,19.99
19.98,20.11,20.14,19.98
20.10,20.14,20.18,19.98
20.12,20.25,20.30,20.11
20.34,20.24,20.34,20.20
20.24,20.23,20.34,20.16
20.17,20.36,20.37,20.17
20.36,20.42,20.47,20.34
20.50,20.63,20.64,20.40
20.54,20.63,20.64,20.46
20.68,20.61,20.74,20.56
20.64,20.64,20.67,20.59
20.68,20.64,20.71,20.60
20.72,20.75,20.87,20.69
20.81,20.75,20.93,20.66
20.61,20.57,20.77,20.53
20.59,20.43,20.70,20.43
20.41,20.42,20.47,20.39
