STAA,STAAR Surgical Company - Common Stock,NASDAQ
11.20,11.05,11.20,10.90
11.05,11.20,11.20,11.00
11.15,11.05,11.15,11.00
11.20,11.30,11.40,11.10
11.15,11.15,11.25,11.05
11.15,11.40,11.40,11.05
11.40,11.30,11.40,11.20
11.35,11.40,11.45,11.20
11.45,11.40,11.45,11.30
11.45,11.25,11.45,11.25
11.25,11.30,11.40,11.25
11.25,11.25,11.38,11.15
11.20,11.45,11.50,11.20
11.40,11.20,11.50,11.20
11.30,11.40,11.40,11.20
11.40,11.35,11.45,11.25
11.25,11.00,11.34,10.95
10.95,10.85,11.10,10.85
10.75,10.70,11.30,10.15
10.85,10.85,11.00,10.80
10.85,10.85,11.05,10.60
10.90,10.80,11.05,10.70
10.75,10.80,11.00,10.70
10.70,10.70,11.00,10.50
10.70,10.65,10.75,10.43
10.55,10.20,10.55,10.20
10.10,10.40,10.45,10.00
