GAB,Gabelli Equity Trust,NASDAQ
5.57,5.65,5.65,5.54
5.61,5.59,5.63,5.59
5.58,5.58,5.64,5.56
5.58,5.56,5.58,5.55
5.60,5.58,5.61,5.57
5.56,5.56,5.59,5.53
5.55,5.57,5.60,5.53
5.60,5.59,5.63,5.57
5.59,5.61,5.65,5.58
5.58,5.61,5.66,5.58
5.62,5.67,5.68,5.62
5.66,5.63,5.68,5.62
5.63,5.60,5.63,5.57
5.60,5.59,5.64,5.59
5.60,5.55,5.61,5.54
5.54,5.52,5.56,5.51
5.52,5.52,5.53,5.50
5.54,5.55,5.56,5.51
5.55,5.62,5.64,5.55
5.59,5.60,5.62,5.56
5.61,5.63,5.63,5.60
5.63,5.60,5.70,5.56
5.60,5.62,5.64,5.60
5.63,5.64,5.64,5.59
5.63,5.60,5.63,5.57
5.63,5.60,5.65,5.59
