TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NASDAQ
18.00,18.20,18.46,18.00
17.92,18.15,18.56,17.67
18.28,18.12,18.34,17.98
18.32,18.54,18.67,18.32
18.09,17.91,18.09,17.82
17.77,17.26,17.85,17.15
17.11,17.31,17.36,16.96
17.64,17.52,17.67,17.20
17.94,16.94,17.98,16.92
17.23,17.17,17.55,17.00
17.26,17.06,17.39,16.91
17.41,17.61,17.67,17.33
17.27,17.35,17.38,17.14
17.44,17.56,17.59,17.31
17.36,17.49,17.55,17.32
17.68,17.57,17.72,17.53
17.26,17.42,17.42,17.21
17.47,17.77,17.97,17.42
17.89,17.98,18.11,17.85
17.94,18.09,18.28,17.87
17.74,18.27,18.45,17.63
18.32,18.50,18.53,18.20
18.66,19.36,19.36,18.52
19.00,18.79,19.16,18.77
19.28,19.28,19.35,19.11
19.12,19.22,19.30,19.01
19.33,19.42,19.67,19.08
19.68,19.28,19.88,19.26
19.00,19.02,19.21,18.68
