IMO,Imperial Oil Limited Common Stock,NASDAQ
33.81,34.77,34.97,33.81
34.78,34.95,35.03,34.57
34.99,35.06,35.08,34.49
35.06,35.22,35.38,35.04
35.85,36.37,36.67,35.85
36.60,36.55,36.85,36.41
36.56,35.47,36.65,35.38
35.18,35.57,35.70,35.01
35.77,36.04,36.32,35.65
36.18,35.61,36.18,35.52
35.60,35.84,36.00,35.58
35.63,35.90,36.39,35.63
35.80,35.67,35.91,35.55
35.41,35.02,35.59,34.93
33.99,34.88,35.46,33.72
34.78,34.84,35.19,34.78
34.79,34.94,35.15,34.77
34.82,34.76,35.36,34.68
35.15,35.03,35.42,34.78
35.11,35.23,35.25,34.97
34.80,34.88,35.17,34.71
34.76,34.96,35.09,34.64
34.81,34.65,34.94,34.49
34.84,34.49,34.98,34.45
34.62,34.60,34.68,34.13
34.79,34.43,34.79,34.31
34.46,34.37,34.53,34.30
