ACU,Acme United Corporation. Common Stock,NASDAQ
22.56,23.00,23.10,22.50
23.11,23.80,23.80,23.11
23.99,23.94,24.01,23.87
24.05,23.96,24.09,23.93
23.98,23.95,23.98,23.95
23.46,22.96,23.46,22.94
23.04,23.19,23.21,23.00
23.23,24.00,24.00,23.23
24.28,23.95,24.72,23.95
24.07,25.20,25.23,24.07
26.54,25.57,26.66,25.35
25.75,23.75,26.01,23.75
23.84,24.07,24.36,23.40
24.35,24.83,25.15,23.90
25.16,26.98,27.30,25.16
27.00,27.06,27.35,26.45
26.99,26.99,27.00,26.60
27.00,25.45,27.00,24.91
25.01,24.47,25.01,24.29
24.66,24.59,25.00,24.29
