CIU,iShares Intermediate Credit Bond ETF,NASDAQ
108.31,108.05,108.31,107.99
107.99,108.00,108.12,107.90
108.15,108.03,108.22,107.98
108.24,107.65,108.25,107.64
107.63,107.50,107.68,107.44
107.59,107.47,107.74,107.44
107.78,107.71,107.80,107.57
107.63,107.71,107.77,107.63
107.77,107.89,107.89,107.77
107.54,107.70,107.74,107.54
107.75,107.76,107.79,107.69
107.57,107.64,107.68,107.51
107.62,107.86,107.92,107.57
107.90,108.08,108.13,107.90
108.03,108.19,108.27,108.03
108.08,108.19,108.29,107.97
108.21,108.36,108.36,108.15
108.42,108.63,108.71,108.37
108.42,108.35,108.54,108.30
108.48,108.51,108.60,108.46
108.51,108.49,108.68,108.47
108.60,108.56,108.77,108.44
108.68,108.66,108.83,108.58
108.49,108.47,108.71,108.35
