DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ
61.12,61.16,61.28,60.19
60.84,62.25,62.27,60.38
62.15,61.43,62.80,61.10
61.59,60.28,61.89,60.26
59.73,58.25,59.80,57.58
58.50,58.45,59.00,58.14
58.35,57.87,58.65,57.77
58.00,58.18,58.92,57.60
58.40,56.96,59.63,56.90
57.22,57.36,57.86,56.91
57.82,57.93,58.29,57.67
56.90,57.31,57.49,56.11
57.32,52.85,57.70,52.62
52.76,52.30,53.92,52.01
52.46,53.11,53.35,52.25
53.17,52.29,53.62,52.18
52.30,52.38,53.01,52.11
52.50,53.10,53.41,52.40
53.47,54.00,54.56,53.22
54.44,55.18,56.25,54.44
53.07,54.44,54.51,52.55
54.53,55.33,56.03,54.04
55.13,53.82,55.31,53.51
53.94,54.62,54.82,53.91
54.64,54.10,54.77,53.54
54.01,53.66,54.26,53.22
53.75,52.62,54.02,52.58
