PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ
14.43,14.58,14.63,14.40
14.55,14.62,14.71,14.50
14.52,14.39,14.70,14.33
14.37,14.32,14.41,14.23
14.29,14.38,14.43,14.29
14.40,14.40,14.46,14.39
14.40,14.42,14.43,14.34
14.33,14.42,14.48,14.33
14.47,14.35,14.47,14.31
14.43,14.47,14.47,14.40
14.41,14.34,14.44,14.33
14.31,14.40,14.40,14.27
14.14,14.29,14.70,14.14
14.27,14.38,14.40,14.27
14.38,14.35,14.44,14.31
14.41,14.32,14.41,14.30
14.39,14.31,14.40,14.27
14.31,14.31,14.40,14.24
14.37,14.26,14.49,14.26
14.30,14.26,14.37,14.26
14.26,14.38,14.42,14.26
14.41,14.70,14.75,14.41
14.65,14.64,14.72,14.60
14.69,14.78,14.81,14.64
14.72,14.72,14.78,14.65
14.71,14.60,14.71,14.59
14.67,14.77,14.79,14.60
