FOX,Twenty-First Century Fox,NASDAQ
27.22,27.95,27.97,27.22
28.01,28.48,28.49,27.98
28.54,27.92,29.63,27.42
27.74,26.19,27.78,25.94
26.27,26.90,26.91,26.23
26.94,27.59,27.84,26.92
27.68,27.39,27.80,27.22
27.45,27.73,28.08,27.31
27.81,27.63,27.90,27.54
27.65,27.59,27.92,27.51
27.62,27.74,27.75,27.47
27.60,27.75,27.80,27.50
27.78,27.70,27.80,27.57
27.82,27.84,27.99,27.69
27.90,27.66,27.94,27.65
27.65,27.48,27.81,27.44
27.50,27.25,27.52,27.08
27.74,28.00,28.15,27.54
28.00,28.25,28.38,28.00
28.13,28.34,28.43,27.90
28.40,28.85,28.89,28.21
28.80,28.77,28.89,28.55
28.71,28.92,29.29,28.56
28.89,29.44,29.45,28.82
29.34,29.08,29.41,28.97
29.02,29.25,29.31,28.92
