CBL,CBL & Associates Properties,NASDAQ
11.73,12.28,12.30,11.55
12.25,12.17,12.26,11.86
12.16,12.15,12.27,12.02
12.13,12.05,12.34,11.99
11.93,11.75,12.04,11.64
11.76,11.28,11.79,11.26
11.28,11.22,11.56,11.18
11.34,11.64,11.70,11.34
11.77,11.83,11.85,11.66
11.81,11.95,12.01,11.76
11.91,11.75,12.04,11.64
11.70,11.51,11.70,11.38
11.52,11.56,11.59,11.35
11.59,11.70,11.89,11.57
11.43,11.18,11.43,11.06
11.17,11.27,11.35,11.12
11.29,11.50,11.65,11.24
11.64,11.58,11.75,11.43
11.66,11.88,11.92,11.52
11.70,11.58,11.75,11.39
11.58,11.64,11.82,11.47
11.67,11.29,11.71,11.29
11.29,11.00,11.29,10.91
10.96,11.07,11.21,10.94
11.03,11.13,11.18,10.90
11.13,10.97,11.25,10.92
