LPSN,LivePerson,NASDAQ
8.15,8.05,8.25,7.95
8.00,8.45,8.50,7.98
8.35,8.30,8.65,8.18
8.30,8.15,8.35,8.15
8.20,8.15,8.30,8.10
7.90,8.00,8.10,7.80
8.05,8.00,8.10,7.90
8.05,7.75,8.10,7.60
7.75,7.80,7.90,7.70
7.85,8.25,8.30,7.85
8.05,7.75,8.10,7.70
7.65,7.55,7.75,7.45
7.55,7.45,7.60,7.40
7.30,7.65,7.70,7.30
7.60,7.55,7.70,7.45
7.55,7.70,7.70,7.43
7.65,7.55,7.65,7.48
7.45,7.45,7.53,7.35
7.40,7.50,7.58,7.35
7.50,7.50,7.50,7.40
7.55,7.50,7.55,7.43
7.35,7.05,7.40,7.05
6.95,7.15,7.20,6.85
7.15,7.50,7.53,7.07
7.50,7.70,7.80,7.35
7.75,7.80,7.90,7.60
