OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ
24.15,24.15,24.15,23.95
24.03,24.45,24.50,24.01
24.55,25.80,26.00,24.55
25.75,26.40,26.50,25.75
26.00,26.20,26.30,26.00
26.40,28.55,29.34,26.40
28.65,28.45,28.65,26.55
28.43,26.74,28.43,26.74
26.74,26.74,26.74,26.74
26.65,27.90,27.90,26.62
27.80,27.95,27.95,27.80
27.95,27.95,27.95,27.95
27.80,27.92,28.00,27.80
28.00,27.20,28.00,26.61
27.50,27.14,27.50,27.00
27.35,27.45,27.50,27.00
27.95,28.09,28.09,27.95
28.09,28.09,28.09,28.09
28.00,27.30,28.00,26.70
27.25,27.20,27.25,27.20
26.70,27.59,27.59,26.60
27.10,26.80,27.40,26.80
26.80,26.80,26.80,26.80
26.76,26.75,26.76,26.75
26.75,26.45,26.75,26.02
26.75,27.78,27.78,26.10
27.40,27.75,28.00,26.05
27.30,26.80,27.50,26.29
27.05,27.05,27.05,27.05
