SPP,Sanchez Production Partners LP Common Stock,NASDAQ
11.50,11.95,12.15,11.40
11.95,12.15,12.28,11.76
12.05,12.55,12.91,12.05
12.55,12.25,13.00,12.25
12.60,11.70,12.63,11.55
11.95,11.80,12.00,11.55
11.65,11.60,11.80,11.40
11.40,11.28,11.50,11.28
11.55,11.30,11.55,11.28
11.35,11.35,11.40,11.03
11.45,11.45,11.70,11.25
11.55,11.55,11.73,11.50
11.65,11.37,11.65,11.25
11.30,11.80,11.85,11.20
12.00,11.75,12.50,11.60
11.70,11.40,11.70,11.15
11.48,11.55,11.70,11.48
11.55,11.80,11.84,11.45
11.95,11.90,12.13,11.80
12.00,11.91,12.15,11.75
11.75,11.00,12.10,11.00
11.40,11.65,11.75,11.40
11.55,11.50,11.92,11.29
11.50,11.55,11.75,11.46
11.65,11.80,11.90,11.55
11.90,11.55,11.95,11.50
11.85,12.90,13.20,11.85
