BFO,Blackrock Florida Municipal 2020 Term Trust,NASDAQ
15.05,15.09,15.10,15.05
14.99,14.98,15.06,14.98
14.98,15.02,15.02,14.98
14.98,14.97,14.98,14.97
15.01,15.08,15.08,15.00
15.08,15.08,15.08,15.07
15.02,15.02,15.03,15.00
15.03,15.00,15.08,15.00
15.07,15.00,15.08,15.00
15.01,15.00,15.03,15.00
15.01,15.03,15.03,15.01
15.01,15.00,15.02,14.98
14.99,14.97,15.00,14.96
14.85,14.95,14.96,14.85
14.96,14.98,14.98,14.96
14.98,14.98,15.00,14.93
15.01,15.01,15.02,14.98
14.88,14.96,15.04,14.88
14.97,15.00,15.03,14.95
15.04,15.06,15.07,15.04
15.02,15.05,15.07,15.02
15.07,15.07,15.07,15.06
15.01,15.05,15.08,15.01
15.02,15.04,15.04,14.99
15.07,15.07,15.08,15.05
nan,15.07,nan,nan
