E,ENI S.p.A. Common Stock,NASDAQ
29.93,30.18,30.33,29.90
30.10,30.27,30.33,29.85
29.95,30.03,30.08,29.85
31.27,31.11,31.50,31.11
31.70,31.71,31.82,31.29
31.74,31.06,32.11,31.06
30.94,31.17,31.18,30.86
31.23,31.39,31.44,31.14
31.18,31.10,31.30,31.07
31.03,31.26,31.39,30.99
31.59,31.51,31.74,31.47
31.75,31.50,31.78,31.49
31.74,31.86,32.01,31.70
32.15,32.08,32.23,32.00
31.89,31.70,31.92,31.61
32.17,32.12,32.31,32.10
32.53,32.24,32.63,32.22
32.81,32.66,32.93,32.47
32.51,32.82,32.85,32.49
33.00,33.21,33.38,32.96
32.84,33.11,33.22,32.82
32.54,32.36,32.63,32.35
32.73,32.78,32.92,32.62
32.68,32.88,33.05,32.49
33.18,32.98,33.23,32.92
33.09,33.15,33.26,33.02
