KRC,Kilroy Realty Corporation Common Stock,NASDAQ
74.64,75.10,75.55,74.25
75.38,76.48,76.87,75.00
76.40,76.88,76.93,75.60
76.91,75.95,77.54,75.88
75.65,75.65,76.31,75.14
75.77,75.54,76.19,74.91
75.69,74.15,75.88,74.12
74.27,73.98,74.78,73.79
74.40,74.56,75.13,73.95
75.05,73.94,75.56,73.73
73.96,75.05,75.21,73.96
75.22,75.00,75.92,74.95
74.94,73.71,74.94,73.63
73.90,73.55,74.00,73.13
73.49,73.25,73.99,73.13
70.85,70.42,71.48,70.02
70.70,71.48,71.53,70.51
71.40,73.22,73.65,71.26
73.13,73.21,73.23,72.08
73.38,74.29,74.68,73.33
73.15,73.40,73.79,72.75
73.27,74.55,74.78,73.05
74.34,73.35,74.39,72.76
73.51,72.85,73.91,72.75
72.61,71.67,72.84,71.59
71.65,72.31,72.32,70.99
72.12,72.83,73.16,72.12
