PEO,Adams Natural Resources Fund,NASDAQ
19.98,20.10,20.20,19.91
20.14,20.21,20.29,20.11
20.25,20.36,20.39,20.22
20.67,20.52,20.82,20.49
20.56,20.77,20.82,20.54
20.71,20.44,20.79,20.40
20.35,20.54,20.56,20.34
20.58,20.66,20.76,20.51
20.69,20.68,20.69,20.60
20.80,20.54,20.80,20.52
20.51,20.54,20.63,20.51
20.58,20.55,20.63,20.49
20.54,20.49,20.58,20.43
20.39,20.55,20.64,20.39
20.53,20.31,20.56,20.30
20.15,20.24,20.38,20.15
20.11,20.17,20.34,20.11
20.32,20.40,20.57,20.28
20.42,20.53,20.54,20.40
20.50,20.51,20.60,20.44
20.48,20.54,20.60,20.44
20.49,20.39,20.49,20.29
20.38,20.27,20.39,20.25
20.33,20.36,20.39,20.25
20.45,20.36,20.45,20.26
20.32,20.27,20.38,20.24
