WPC,W.P. Carey Inc. REIT,NASDAQ
57.90,58.44,58.78,57.90
58.59,59.52,59.56,58.52
59.32,59.66,59.99,59.11
59.67,59.55,59.99,59.17
59.46,59.77,59.87,59.30
59.85,60.30,60.43,59.66
60.31,58.29,60.39,58.10
58.22,58.51,59.24,58.03
59.11,59.65,60.08,59.02
60.00,60.24,60.33,59.92
60.30,60.54,60.60,60.02
60.50,59.23,60.97,59.15
59.07,58.98,59.26,58.51
58.90,59.07,59.18,58.61
59.16,59.25,59.50,58.92
58.26,57.93,58.67,57.58
57.85,58.39,59.01,57.85
58.34,59.09,59.20,58.04
59.46,60.05,60.05,58.95
60.05,60.83,60.97,60.00
60.52,61.67,61.73,60.28
61.45,61.25,61.50,61.01
61.34,60.46,61.50,60.31
60.50,60.66,60.80,60.05
60.63,60.46,60.90,60.36
60.51,60.87,60.91,59.90
60.90,60.88,61.19,60.27
