ALJ,Alon USA Energy,NASDAQ
10.46,11.03,11.40,10.42
11.17,11.70,11.75,11.15
11.48,11.53,11.75,11.43
11.88,11.52,11.89,11.34
11.67,11.77,11.87,11.56
11.74,11.19,11.75,11.16
11.20,11.38,11.41,11.10
11.43,11.61,11.66,11.42
11.59,11.49,11.59,11.43
11.60,11.37,11.66,11.32
11.47,11.60,11.66,11.39
11.60,11.62,11.71,11.50
11.65,11.77,11.81,11.60
11.77,11.77,11.94,11.75
11.83,11.87,11.87,11.70
11.87,11.74,11.94,11.64
11.70,11.38,11.75,11.30
11.94,12.64,12.67,11.92
12.73,12.56,13.01,12.43
12.74,12.80,12.93,12.57
12.80,12.26,12.83,12.26
12.14,12.07,12.14,11.77
12.15,12.16,12.46,12.04
12.15,12.27,12.39,12.14
12.36,11.93,12.42,11.76
11.91,11.78,12.07,11.74
